Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Date,,,,,,
2018-02-28,203.59536743164062,203.75,205.35000610351562,202.9499969482422,203.35000610351562,53519752
2018-03-01,202.19644165039062,202.35000610351562,205.25,201.64999389648438,204.0500030517578,55181542
2018-03-02,198.86895751953125,199.02000427246094,202.3000030517578,198.74000549316406,201.39999389648438,48101146
2018-03-05,202.146484375,202.3000030517578,202.8000030517578,199.13999938964844,199.52000427246094,73275398
2018-03-06,203.24562072753906,203.39999389648438,204.5500030517578,202.64999389648438,204.35000610351562,46219197
2018-03-07,204.3448028564453,204.5,205.5500030517578,202.60000610351562,203.0,53340463
2018-03-08,207.4424591064453,207.60000610351562,208.25,204.75,205.14999389648438,61114612
2018-03-09,206.8428955078125,207.0,207.5,205.3000030517578,207.14999389648438,47049780
2018-03-12,207.04273986816406,207.1999969482422,208.0,206.10000610351562,207.9499969482422,51428316
2018-03-13,202.74600219726562,202.89999389648438,207.6999969482422,201.89999389648438,207.25,75930909
2018-03-14,202.24639892578125,202.39999389648438,204.64999389648438,201.9499969482422,202.64999389648438,59410212
2018-03-15,201.2471466064453,201.39999389648438,203.10000610351562,201.0500030517578,202.9499969482422,50464929
2018-03-16,201.34707641601562,201.5,203.14999389648438,200.64999389648438,201.3000030517578,92699166
2018-03-19,198.4892578125,198.63999938964844,202.4499969482422,198.25999450683594,202.0500030517578,49350533
2018-03-20,196.5906982421875,196.74000549316406,199.5,195.77999877929688,199.02000427246094,62369517
2018-03-21,196.67063903808594,196.82000732421875,197.72000122070312,195.17999267578125,196.52000427246094,59324365
2018-03-22,192.21401977539062,192.36000061035156,196.6999969482422,191.17999267578125,196.02000427246094,113524011
2018-03-23,193.47305297851562,193.6199951171875,195.27999877929688,190.9199981689453,191.1199951171875,82760350
2018-03-26,190.75511169433594,190.89999389648438,194.5800018310547,190.10000610351562,194.17999267578125,77332347
2018-03-27,193.69288635253906,193.83999633789062,194.97999572753906,192.9600067138672,193.94000244140625,54191959
2018-03-28,193.7328643798828,193.8800048828125,193.8800048828125,190.94000244140625,192.16000366210938,66771007
2018-03-29,194.07260131835938,194.22000122070312,196.0,193.60000610351562,194.94000244140625,62430460
2018-04-03,193.75283813476562,193.89999389648438,194.13999938964844,191.82000732421875,193.6999969482422,60754260
2018-04-04,197.07032775878906,197.22000122070312,198.10000610351562,193.32000732421875,196.63999938964844,69904105
2018-04-05,203.4954376220703,203.64999389648438,203.89999389648438,199.1199951171875,200.4499969482422,92439767
2018-04-06,203.84518432617188,204.0,204.64999389648438,202.5500030517578,203.14999389648438,51927411
2018-04-09,203.4954376220703,203.64999389648438,205.4499969482422,202.9499969482422,204.35000610351562,61037989
2018-04-10,205.4439697265625,205.60000610351562,205.89999389648438,204.0,204.4499969482422,67043877
2018-04-11,206.1434326171875,206.3000030517578,207.6999969482422,205.3000030517578,205.5,42410155
2018-04-12,207.19264221191406,207.35000610351562,207.85000610351562,205.64999389648438,206.35000610351562,54832865
2018-04-13,206.69302368164062,206.85000610351562,207.5500030517578,206.1999969482422,207.5,40473908
2018-04-16,206.44320678710938,206.60000610351562,207.4499969482422,205.4499969482422,207.0500030517578,45333115
2018-04-17,206.34327697753906,206.5,207.89999389648438,205.89999389648438,206.9499969482422,52096549
2018-04-18,206.64305114746094,206.8000030517578,208.0500030517578,205.89999389648438,206.0500030517578,60965042
2018-04-19,206.4931640625,206.64999389648438,208.14999389648438,206.0,207.25,45240698
2018-04-20,209.8406219482422,210.0,210.3000030517578,207.39999389648438,207.64999389648438,86919824
2018-04-23,213.78762817382812,213.9499969482422,214.14999389648438,209.60000610351562,210.0,70594801
2018-04-24,212.23880004882812,212.39999389648438,214.60000610351562,211.3000030517578,214.0,46083758
2018-04-25,208.89134216308594,209.0500030517578,212.0,207.9499969482422,211.25,70316961
2018-04-26,211.63926696777344,211.8000030517578,212.0500030517578,208.9499969482422,209.14999389648438,49244866
2018-04-27,210.3902130126953,210.5500030517578,212.5,208.5500030517578,212.5,85988264
2018-04-30,211.43942260742188,211.60000610351562,214.0500030517578,211.3000030517578,211.75,55544939
2018-05-01,210.34024047851562,210.5,213.1999969482422,210.0500030517578,211.75,32032787
2018-05-02,212.4886016845703,212.64999389648438,213.10000610351562,210.35000610351562,210.60000610351562,53568733
2018-05-03,208.79141235351562,208.9499969482422,213.3000030517578,208.5500030517578,212.9499969482422,55013426
2018-05-04,210.34024047851562,210.5,210.8000030517578,208.6999969482422,209.5,78820931
2018-05-08,207.3925018310547,207.5500030517578,211.39999389648438,207.0500030517578,209.9499969482422,80494977
2018-05-09,208.54161071777344,208.6999969482422,212.60000610351562,208.0,210.5,100417388
2018-05-10,209.9405517578125,210.10000610351562,210.8000030517578,207.64999389648438,210.3000030517578,60142983
2018-05-11,209.9405517578125,210.10000610351562,211.5500030517578,209.5500030517578,209.9499969482422,57558073
2018-05-14,207.04273986816406,207.1999969482422,210.85000610351562,206.39999389648438,210.35000610351562,92256626
2018-05-15,198.2294464111328,198.3800048828125,202.14999389648438,197.25999450683594,201.0,187310026
2018-05-16,195.61143493652344,195.75999450683594,199.77999877929688,195.63999938964844,198.52000427246094,154509563
2018-05-17,195.89120483398438,196.0399932861328,196.0399932861328,192.5,192.8000030517578,134714216
2018-05-18,193.03338623046875,193.17999267578125,194.6199951171875,192.52000427246094,193.66000366210938,121479737
2018-05-21,195.1317901611328,195.27999877929688,196.33999633789062,194.05999755859375,194.5800018310547,71004336
2018-05-22,198.98886108398438,199.13999938964844,199.86000061035156,195.5,196.16000366210938,105437434
2018-05-23,197.27015686035156,197.4199981689453,199.83999633789062,197.4199981689453,198.27999877929688,94513797
2018-05-24,194.7121124267578,194.86000061035156,198.0399932861328,194.6999969482422,197.75999450683594,75523731
2018-05-25,194.89198303222656,195.0399932861328,195.77999877929688,193.4199981689453,195.32000732421875,76896206
2018-05-29,192.65367126464844,192.8000030517578,195.16000366210938,191.1999969482422,195.1199951171875,101568886
2018-05-30,194.7321014404297,194.8800048828125,194.9199981689453,192.82000732421875,193.24000549316406,70576383
2018-05-31,191.67442321777344,191.82000732421875,196.4600067138672,191.1199951171875,196.4600067138672,129617139
2018-06-01,194.77206420898438,194.9199981689453,195.05999755859375,193.0,193.75999450683594,99167320
2018-06-04,197.8497314453125,198.0,198.0,195.5399932861328,196.24000549316406,87112050
2018-06-05,194.99191284179688,195.13999938964844,197.3800048828125,195.1199951171875,196.97999572753906,74411865
2018-06-06,196.4707794189453,196.6199951171875,196.6999969482422,193.8000030517578,195.1199951171875,85515483
2018-06-07,187.4644012451172,187.52000427246094,191.77999877929688,187.52000427246094,190.25999450683594,129864333
2018-06-08,187.42440795898438,187.47999572753906,189.0,185.75999450683594,186.9600067138672,128752413
2018-06-11,189.1838836669922,189.24000549316406,190.27999877929688,188.17999267578125,189.47999572753906,83326743
2018-06-12,188.44410705566406,188.5,190.27999877929688,188.32000732421875,190.27999877929688,78557955
2018-06-13,185.5449676513672,185.60000610351562,189.24000549316406,185.13999938964844,188.67999267578125,88826051
2018-06-14,188.0042266845703,188.05999755859375,188.60000610351562,184.94000244140625,185.0,85443640
2018-06-15,184.74520874023438,184.8000030517578,187.9199981689453,184.63999938964844,187.55999755859375,132175893
2018-06-18,185.0451202392578,185.10000610351562,187.60000610351562,184.67999267578125,184.89999389648438,66306943
2018-06-19,185.78488159179688,185.83999633789062,186.4600067138672,182.82000732421875,183.5,110608307
2018-06-20,186.18478393554688,186.24000549316406,188.6999969482422,186.24000549316406,186.9199981689453,59891531
2018-06-21,184.34530639648438,184.39999389648438,187.6199951171875,184.13999938964844,186.97999572753906,71318960
2018-06-22,187.22445678710938,187.27999877929688,187.6999969482422,184.4600067138672,185.25999450683594,57677175
2018-06-25,184.12538146972656,184.17999267578125,187.22000122070312,183.97999572753906,186.0800018310547,85929364
2018-06-26,182.52586364746094,182.5800018310547,185.1199951171875,181.5399932861328,184.24000549316406,94838844
2018-06-27,183.68551635742188,183.74000549316406,184.17999267578125,180.24000549316406,182.5,98198529
2018-06-28,183.5055694580078,183.55999755859375,184.10000610351562,181.27999877929688,183.0399932861328,53937501
2018-06-29,183.7655029296875,183.82000732421875,186.36000061035156,182.94000244140625,185.4199981689453,74974265
2018-07-02,182.58584594726562,182.63999938964844,184.5,181.25999450683594,182.6999969482422,77372074
2018-07-03,185.94483947753906,186.0,186.27999877929688,183.52000427246094,184.0,69641515
2018-07-04,187.7443084716797,187.8000030517578,189.94000244140625,184.74000549316406,185.0,61948189
2018-07-05,187.5843505859375,187.63999938964844,188.83999633789062,186.5,187.0800018310547,71697775
2018-07-06,190.943359375,191.0,191.05999755859375,187.89999389648438,187.89999389648438,97323414
2018-07-09,190.0236358642578,190.0800018310547,191.55999755859375,188.4600067138672,191.4199981689453,54190650
2018-07-10,188.94395446777344,189.0,190.1999969482422,187.17999267578125,190.16000366210938,79949291
2018-07-11,183.085693359375,183.13999938964844,188.22000122070312,182.8000030517578,187.47999572753906,123408912
2018-07-12,182.505859375,182.55999755859375,184.10000610351562,180.8800048828125,183.74000549316406,80652520
2018-07-13,181.44618225097656,181.5,183.77999877929688,181.44000244140625,183.25999450683594,51100845
2018-07-16,180.80636596679688,180.86000061035156,182.05999755859375,178.72000122070312,181.86000061035156,79821521
2018-07-17,179.94662475585938,180.0,181.55999755859375,179.32000732421875,180.5,105560921
2018-07-18,179.84664916992188,179.89999389648438,181.1999969482422,179.66000366210938,181.1999969482422,49065424
2018-07-19,178.18714904785156,178.24000549316406,179.83999633789062,177.52000427246094,179.02000427246094,96397020
2018-07-20,177.5873260498047,177.63999938964844,177.89999389648438,175.1199951171875,177.8800048828125,105123304
2018-07-23,177.9472198486328,178.0,178.8000030517578,176.89999389648438,177.63999938964844,43647710
2018-07-24,177.60731506347656,177.66000366210938,179.0,176.66000366210938,178.60000610351562,60614706
2018-07-25,175.04808044433594,175.10000610351562,178.36000061035156,173.5,176.5,88605613
2018-07-26,177.0474853515625,177.10000610351562,177.36000061035156,173.8000030517578,175.1999969482422,85309708
2018-07-27,179.94662475585938,180.0,180.66000366210938,177.5399932861328,177.89999389648438,84574203
2018-07-30,186.4447021484375,186.5,187.4199981689453,178.6999969482422,179.13999938964844,128945937
2018-07-31,185.94483947753906,186.0,188.4600067138672,185.6999969482422,187.39999389648438,75463391
2018-08-01,184.30532836914062,184.36000061035156,186.02000427246094,184.32000732421875,185.72000122070312,84646474
2018-08-02,181.24624633789062,181.3000030517578,184.4199981689453,181.1999969482422,184.10000610351562,64939188
2018-08-03,184.74520874023438,184.8000030517578,185.74000549316406,181.86000061035156,183.0800018310547,59669829
2018-08-06,186.06480407714844,186.1199951171875,186.5399932861328,184.97999572753906,185.13999938964844,66426889
2018-08-07,186.4447021484375,186.5,187.39999389648438,184.5,185.60000610351562,90361877
2018-08-08,186.6646270751953,186.72000122070312,188.3000030517578,185.9600067138672,186.0,49169375
2018-08-09,185.30503845214844,185.36000061035156,187.05999755859375,184.5399932861328,187.05999755859375,40463721
2018-08-10,182.46588134765625,182.52000427246094,185.5,182.0,185.36000061035156,51407611
2018-08-13,180.96632385253906,181.02000427246094,182.44000244140625,180.47999572753906,181.89999389648438,77698956
2018-08-14,178.72698974609375,178.77999877929688,182.10000610351562,178.6999969482422,182.10000610351562,106345807
2018-08-15,174.96810913085938,175.02000427246094,179.52000427246094,174.86000061035156,179.52000427246094,96361985
2018-08-16,176.947509765625,177.0,177.5399932861328,174.97999572753906,176.0399932861328,95235777
2018-08-17,175.72787475585938,175.77999877929688,177.67999267578125,174.77999877929688,176.8000030517578,47339726
2018-08-20,176.54763793945312,176.60000610351562,177.27999877929688,175.3000030517578,175.83999633789062,39088523
2018-08-21,176.0877685546875,176.13999938964844,176.97999572753906,175.9199981689453,176.60000610351562,111264164
2018-08-22,175.6479034423828,175.6999969482422,178.25999450683594,175.6199951171875,176.1199951171875,36546897
2018-08-23,175.88783264160156,175.94000244140625,177.3800048828125,175.83999633789062,176.83999633789062,29783036
2018-08-24,175.22802734375,175.27999877929688,176.17999267578125,175.05999755859375,176.0,45622409
2018-08-28,175.14804077148438,175.1999969482422,175.6199951171875,173.0800018310547,175.0,58086045
2018-08-29,172.8887176513672,172.94000244140625,175.5800018310547,172.39999389648438,174.8800048828125,62248970
2018-08-30,167.47032165527344,167.52000427246094,172.9199981689453,166.77999877929688,171.94000244140625,119125480
2018-08-31,164.4512176513672,164.5,167.5399932861328,163.9600067138672,166.0800018310547,211121370
2018-09-03,166.49061584472656,166.5399932861328,167.5399932861328,165.10000610351562,165.1999969482422,75370220
2018-09-04,164.25128173828125,164.3000030517578,167.5,162.8000030517578,167.36000061035156,72360126
2018-09-05,162.8516845703125,162.89999389648438,166.0,162.63999938964844,164.6199951171875,86172218
2018-09-06,163.9513702392578,164.0,167.22000122070312,163.22000122070312,164.5,141841790
2018-09-07,165.2109832763672,165.25999450683594,165.72000122070312,164.27999877929688,165.02000427246094,76895455
2018-09-10,165.65086364746094,165.6999969482422,167.5399932861328,165.0399932861328,165.60000610351562,55919476
2018-09-11,166.1507110595703,166.1999969482422,166.66000366210938,164.1199951171875,166.4600067138672,63937042
2018-09-12,166.53060913085938,166.5800018310547,167.17999267578125,164.44000244140625,165.89999389648438,52664166
2018-09-13,168.2301025390625,168.27999877929688,169.36000061035156,166.27999877929688,167.0,73324640
2018-09-14,167.39035034179688,167.44000244140625,169.0,166.5399932861328,168.89999389648438,68402097
2018-09-17,168.03016662597656,168.0800018310547,169.16000366210938,166.83999633789062,167.0,40206517
2018-09-18,168.86990356445312,168.9199981689453,169.22000122070312,167.1199951171875,167.74000549316406,51970221
2018-09-19,168.7699432373047,168.82000732421875,169.6199951171875,167.02000427246094,169.33999633789062,54808047
2018-09-20,168.01016235351562,168.05999755859375,168.8000030517578,167.0399932861328,168.74000549316406,70249141
2018-09-21,170.88931274414062,170.94000244140625,170.94000244140625,168.5,168.5,186922814
2018-09-24,169.9495849609375,170.0,171.5800018310547,169.77999877929688,171.47999572753906,48273439
