Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,165.15908813476562,165.25999450683594,165.72000122070312,164.27999877929688,165.02000427246094,76895455
2018-09-10,165.5988311767578,165.6999969482422,167.5399932861328,165.0399932861328,165.60000610351562,55919476
2018-09-11,166.09852600097656,166.1999969482422,166.66000366210938,164.1199951171875,166.4600067138672,63937042
2018-09-12,166.47830200195312,166.5800018310547,167.17999267578125,164.44000244140625,165.89999389648438,52664166
2018-09-13,168.17726135253906,168.27999877929688,169.36000061035156,166.27999877929688,167.0,73324640
2018-09-14,167.3377685546875,167.44000244140625,169.0,166.5399932861328,168.89999389648438,68402097
2018-09-17,167.97738647460938,168.0800018310547,169.16000366210938,166.83999633789062,167.0,40206517
2018-09-18,168.81686401367188,168.9199981689453,169.22000122070312,167.1199951171875,167.74000549316406,51970221
2018-09-19,168.71693420410156,168.82000732421875,169.6199951171875,167.02000427246094,169.33999633789062,54808047
2018-09-20,167.95738220214844,168.05999755859375,168.8000030517578,167.0399932861328,168.74000549316406,70249141
2018-09-21,170.83563232421875,170.94000244140625,170.94000244140625,168.5,168.5,186922814
2018-09-24,169.8961944580078,170.0,171.5800018310547,169.77999877929688,171.47999572753906,48273439
2018-09-25,168.63697814941406,168.74000549316406,170.25999450683594,168.33999633789062,169.8800048828125,102600914
2018-09-26,166.83807373046875,166.94000244140625,168.66000366210938,165.55999755859375,168.5,89001526
2018-09-27,168.03733825683594,168.13999938964844,169.27999877929688,166.16000366210938,166.25999450683594,66432201
2018-09-28,164.39956665039062,164.5,167.67999267578125,164.22000122070312,167.5,112688939
2018-10-01,161.90109252929688,162.0,164.13999938964844,161.89999389648438,164.13999938964844,104504719
2018-10-02,159.7823944091797,159.8800048828125,161.77999877929688,159.8800048828125,161.25999450683594,150770455
2018-10-03,162.3807830810547,162.47999572753906,163.82000732421875,160.67999267578125,160.8000030517578,108501640
2018-10-04,162.04100036621094,162.13999938964844,163.05999755859375,160.77999877929688,161.97999572753906,80521666
2018-10-05,160.12217712402344,160.22000122070312,161.8000030517578,160.0,161.67999267578125,82554619
2018-10-08,154.48562622070312,154.5800018310547,159.6199951171875,154.5800018310547,159.02000427246094,120031402
2018-10-09,150.6279754638672,150.72000122070312,153.6999969482422,150.0800018310547,153.39999389648438,121936298
2018-10-10,152.90658569335938,153.0,155.13999938964844,149.3000030517578,150.0,154056458
2018-10-11,150.8878173828125,150.97999572753906,154.44000244140625,150.5,151.82000732421875,132673861
2018-10-12,150.90780639648438,151.0,152.9600067138672,150.67999267578125,152.9600067138672,86532480
2018-10-15,153.5062255859375,153.60000610351562,153.77999877929688,151.0800018310547,152.82000732421875,97009988
2018-10-16,153.30633544921875,153.39999389648438,154.52000427246094,152.5,153.67999267578125,47506236
2018-10-17,151.94715881347656,152.0399932861328,153.39999389648438,150.9600067138672,153.39999389648438,64712702
2018-10-18,151.40750122070312,151.5,154.72000122070312,151.47999572753906,152.74000549316406,65552389
2018-10-19,152.36691284179688,152.4600067138672,153.3800048828125,150.24000549316406,151.22000122070312,95292137
2018-10-22,149.4686737060547,149.55999755859375,153.4600067138672,149.32000732421875,153.17999267578125,100925777
2018-10-23,146.15072631835938,146.24000549316406,148.97999572753906,145.24000549316406,148.0800018310547,112703063
2018-10-24,146.33059692382812,146.4199981689453,149.1199951171875,146.0399932861328,147.02000427246094,74928710
2018-10-25,146.510498046875,146.60000610351562,147.05999755859375,143.17999267578125,145.1999969482422,71362950
2018-10-26,143.95205688476562,144.0399932861328,146.25999450683594,142.60000610351562,145.72000122070312,60746912
2018-10-29,147.19007873535156,147.27999877929688,148.13999938964844,143.0399932861328,144.0800018310547,71225834
2018-10-30,146.97021484375,147.05999755859375,147.8800048828125,145.89999389648438,146.60000610351562,93750298
2018-10-31,147.72975158691406,147.82000732421875,149.3000030517578,146.67999267578125,148.22000122070312,124249555
2018-11-01,151.40750122070312,151.5,152.25999450683594,146.94000244140625,147.0,104974082
2018-11-02,150.4281005859375,150.52000427246094,153.02000427246094,150.1199951171875,152.9199981689453,72803548
2018-11-05,150.30816650390625,150.39999389648438,151.5800018310547,148.10000610351562,149.1999969482422,47978657
2018-11-06,146.19068908691406,146.27999877929688,151.0,146.22000122070312,150.72000122070312,91072853
2018-11-07,147.7897186279297,147.8800048828125,148.39999389648438,144.0,144.0,66320852
2018-11-08,146.99020385742188,147.0800018310547,148.67999267578125,146.02000427246094,147.74000549316406,57925240
2018-11-09,143.83212280273438,143.9199981689453,146.47999572753906,143.39999389648438,145.36000061035156,74277525
2018-11-12,144.2718505859375,144.36000061035156,146.5,143.3000030517578,145.8000030517578,78069063
2018-11-13,155.5050048828125,155.60000610351562,158.8000030517578,152.0399932861328,153.89999389648438,207688505
2018-11-14,157.4637908935547,157.55999755859375,162.5800018310547,153.52000427246094,155.72000122070312,178579734
2018-11-15,155.30511474609375,155.39999389648438,158.52000427246094,153.72000122070312,158.0,110016257
2018-11-16,153.30633544921875,153.39999389648438,156.0800018310547,151.16000366210938,154.32000732421875,117676662
2018-11-19,155.72486877441406,155.82000732421875,156.4600067138672,152.75999450683594,152.89999389648438,76102942
2018-11-20,153.52621459960938,153.6199951171875,155.94000244140625,152.0399932861328,154.0,93947537
2018-11-21,157.94351196289062,158.0399932861328,158.33999633789062,153.05999755859375,154.3000030517578,114046296
2018-11-22,151.90719604492188,152.0,155.4600067138672,152.0,154.02000427246094,86010766
2018-11-23,155.02528381347656,155.1199951171875,156.05999755859375,152.47999572753906,152.72000122070312,116775355
2018-11-26,164.71937561035156,164.82000732421875,164.97999572753906,156.4600067138672,157.0800018310547,188567012
2018-11-27,167.6975555419922,167.8000030517578,167.94000244140625,162.55999755859375,163.52000427246094,154740224
2018-11-28,168.57701110839844,168.67999267578125,171.77999877929688,167.66000366210938,168.4600067138672,213869374
2018-11-29,167.65757751464844,167.75999450683594,169.97999572753906,166.89999389648438,168.60000610351562,92012556
2018-11-30,168.83685302734375,168.94000244140625,170.94000244140625,167.0,167.0,150216129
2018-12-03,167.95738220214844,168.05999755859375,170.1999969482422,167.6199951171875,170.0,109450283
2018-12-04,165.03916931152344,165.13999938964844,169.0,165.0800018310547,167.5,104169461
2018-12-05,162.9004669189453,163.0,165.39999389648438,162.5,164.0,53339420
2018-12-06,160.36204528808594,160.4600067138672,163.36000061035156,159.66000366210938,162.13999938964844,94568427
2018-12-07,162.6806182861328,162.77999877929688,164.94000244140625,161.24000549316406,161.60000610351562,60355112
2018-12-10,159.2227325439453,159.32000732421875,161.97999572753906,159.25999450683594,161.39999389648438,92767682
2018-12-11,162.40078735351562,162.5,164.47999572753906,160.6199951171875,161.27999877929688,91455537
2018-12-12,163.0004119873047,163.10000610351562,164.22000122070312,161.05999755859375,162.32000732421875,94225395
2018-12-13,160.3820037841797,160.47999572753906,165.8000030517578,160.0,165.8000030517578,62477116
2018-12-14,160.58187866210938,160.67999267578125,160.67999267578125,157.66000366210938,158.63999938964844,71240396
2018-12-17,160.6018829345703,160.6999969482422,162.8800048828125,160.36000061035156,160.67999267578125,74883251
2018-12-18,157.76361083984375,157.86000061035156,160.72000122070312,157.52000427246094,160.44000244140625,101988854
2018-12-19,159.36264038085938,159.4600067138672,160.97999572753906,156.82000732421875,157.67999267578125,91876951
2018-12-20,159.86233520507812,159.9600067138672,162.5399932861328,156.32000732421875,156.44000244140625,127351880
2018-12-21,156.64430236816406,156.74000549316406,159.05999755859375,155.3800048828125,158.0800018310547,170857954
2018-12-24,154.40565490722656,154.5,155.55999755859375,153.75999450683594,154.52000427246094,32396181
2018-12-27,151.427490234375,151.52000427246094,156.05999755859375,149.63999938964844,155.63999938964844,64314737
2018-12-28,154.48562622070312,154.5800018310547,155.8800048828125,151.55999755859375,152.16000366210938,54970399
2018-12-31,152.806640625,152.89999389648438,154.47999572753906,152.5399932861328,152.8000030517578,19594762
2019-01-02,154.84539794921875,154.94000244140625,155.5399932861328,149.60000610351562,151.5399932861328,82169050
2019-01-03,155.96470642089844,156.05999755859375,158.24000549316406,154.4199981689453,154.97999572753906,86196555
2019-01-04,157.883544921875,157.97999572753906,158.6199951171875,155.4600067138672,156.8800048828125,59025082
2019-01-07,157.30389404296875,157.39999389648438,158.75999450683594,155.77999877929688,158.60000610351562,90498640
2019-01-08,155.5050048828125,155.60000610351562,156.60000610351562,154.33999633789062,155.0,79355156
2019-01-09,152.70669555664062,152.8000030517578,156.24000549316406,150.9600067138672,156.24000549316406,92679567
2019-01-10,153.64613342285156,153.74000549316406,154.86000061035156,152.60000610351562,153.16000366210938,57374885
2019-01-11,152.74668884277344,152.83999633789062,155.3800048828125,151.9600067138672,153.47999572753906,49867746
2019-01-14,149.10890197753906,149.1999969482422,153.16000366210938,148.60000610351562,152.0800018310547,58901015
2019-01-15,148.5492401123047,148.63999938964844,152.0,146.3800048828125,152.0,78208541
2019-01-16,148.10951232910156,148.1999969482422,148.63999938964844,146.66000366210938,148.32000732421875,133678100
2019-01-17,148.22946166992188,148.32000732421875,148.3800048828125,146.25999450683594,148.02000427246094,52942587
2019-01-18,149.2488250732422,149.33999633789062,149.77999877929688,146.83999633789062,147.6999969482422,109590560
2019-01-21,149.0689239501953,149.16000366210938,149.89999389648438,147.24000549316406,148.86000061035156,39561654
2019-01-22,148.06954956054688,148.16000366210938,150.4600067138672,147.82000732421875,149.05999755859375,52353102
2019-01-23,149.16885375976562,149.25999450683594,150.74000549316406,146.8000030517578,148.0,63739088
2019-01-24,143.95205688476562,144.0399932861328,148.89999389648438,143.55999755859375,148.8000030517578,111447921
2019-01-25,136.91635131835938,137.0,146.0,135.63999938964844,144.5399932861328,174404871
2019-01-28,135.35731506347656,135.44000244140625,139.36000061035156,135.1999969482422,137.0,107975053
2019-01-29,134.99752807617188,135.0800018310547,137.52000427246094,134.72000122070312,135.75999450683594,145947056
2019-01-30,136.6165313720703,136.6999969482422,137.5800018310547,133.47999572753906,135.0800018310547,100924617
2019-01-31,138.49539184570312,138.5800018310547,141.13999938964844,136.3800048828125,136.89999389648438,131894675
2019-02-01,138.75523376464844,138.83999633789062,139.4199981689453,136.8000030517578,138.27999877929688,82264755
2019-02-04,138.01568603515625,138.10000610351562,139.75999450683594,136.6999969482422,139.1999969482422,70307886
2019-02-05,140.973876953125,141.05999755859375,141.5399932861328,137.82000732421875,137.83999633789062,70477970
2019-02-06,142.3130645751953,142.39999389648438,143.6199951171875,142.0,142.1999969482422,81444610
2019-02-07,139.29490661621094,139.3800048828125,141.75999450683594,138.83999633789062,141.5,77580548
2019-02-08,138.59532165527344,138.67999267578125,139.4600067138672,137.44000244140625,139.0,45885866
2019-02-11,141.01385498046875,141.10000610351562,141.4199981689453,139.32000732421875,140.0800018310547,66232357
2019-02-12,139.5547332763672,139.63999938964844,142.25999450683594,139.24000549316406,141.83999633789062,54638162
2019-02-13,139.27491760253906,139.36000061035156,140.13999938964844,138.83999633789062,140.1199951171875,56240930
2019-02-14,139.5547332763672,139.63999938964844,140.3000030517578,138.3800048828125,139.60000610351562,55879838
2019-02-15,141.11378479003906,141.1999969482422,142.24000549316406,139.63999938964844,140.44000244140625,70777516
2019-02-18,142.05322265625,142.13999938964844,143.24000549316406,141.0399932861328,142.0,44688569
2019-02-19,141.41360473632812,141.5,143.75999450683594,140.32000732421875,143.75999450683594,54187552
2019-02-20,142.29307556152344,142.3800048828125,142.8000030517578,140.3800048828125,141.17999267578125,45437497
2019-02-21,141.11378479003906,141.1999969482422,142.36000061035156,138.86000061035156,142.0800018310547,56533579
2019-02-22,141.7134246826172,141.8000030517578,143.4600067138672,141.8000030517578,141.97999572753906,56765891
2019-02-25,139.5147705078125,139.60000610351562,142.22000122070312,139.4600067138672,141.63999938964844,51559298
2019-02-26,136.5166015625,136.60000610351562,138.47999572753906,135.8000030517578,138.1999969482422,84074513
2019-02-27,133.5184326171875,133.60000610351562,136.0399932861328,133.22000122070312,135.6199951171875,82571475
2019-02-28,134.19801330566406,134.27999877929688,136.1199951171875,132.36000061035156,133.60000610351562,79565232
2019-03-01,134.15805053710938,134.24000549316406,136.0,132.52000427246094,134.75999450683594,65877121
2019-03-04,131.27980041503906,131.36000061035156,134.1999969482422,131.0399932861328,134.0,83444600
2019-03-05,133.898193359375,133.97999572753906,135.67999267578125,131.10000610351562,131.10000610351562,101886812
2019-03-06,133.87820434570312,133.9600067138672,135.9199981689453,131.0,131.0,153588952
2019-03-07,135.5371856689453,135.6199951171875,136.32000732421875,133.33999633789062,134.1999969482422,98802529
2019-03-08,136.7164764404297,136.8000030517578,137.6999969482422,134.10000610351562,135.0,125356095
2019-03-11,138.87515258789062,138.9600067138672,139.47999572753906,136.9600067138672,137.47999572753906,250973399
2019-03-12,139.31488037109375,139.39999389648438,139.8000030517578,136.72000122070312,138.5,111083548
2019-03-13,139.31488037109375,139.39999389648438,140.13999938964844,138.0399932861328,138.5800018310547,107543218
2019-03-14,140.07443237304688,140.16000366210938,141.33999633789062,139.4600067138672,139.4600067138672,79507637
2019-03-15,143.47235107421875,143.55999755859375,143.55999755859375,140.39999389648438,140.4600067138672,168033956
2019-03-18,144.0719757080078,144.16000366210938,145.1199951171875,143.02000427246094,144.0,52129950
2019-03-19,145.49111938476562,145.5800018310547,146.10000610351562,144.25999450683594,144.47999572753906,73953660
2019-03-20,145.45114135742188,145.5399932861328,148.05999755859375,145.5399932861328,146.33999633789062,70185893
2019-03-21,146.67039489746094,146.75999450683594,147.83999633789062,144.33999633789062,144.83999633789062,66203095
2019-03-22,144.17190551757812,144.25999450683594,147.0,144.25999450683594,146.4600067138672,84119698
