Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2018-12-17,51.761138916015625,51.900001525878906,52.63999938964844,51.83000183105469,52.029998779296875,211308330
2018-12-18,51.82097625732422,51.959999084472656,52.5,51.86000061035156,52.25,276934731
2018-12-19,52.110198974609375,52.25,52.52000045776367,51.790000915527344,51.83000183105469,202887599
2018-12-20,50.853580474853516,50.9900016784668,51.869998931884766,50.900001525878906,51.290000915527344,269522865
2018-12-21,51.37217330932617,51.5099983215332,51.790000915527344,50.45000076293945,51.0,319108058
2018-12-24,50.803707122802734,50.939998626708984,51.06999969482422,50.290000915527344,50.5,47165810
2018-12-27,49.89614486694336,50.029998779296875,51.599998474121094,49.665000915527344,51.470001220703125,149302511
2018-12-28,51.07298278808594,51.209999084472656,51.279998779296875,49.51499938964844,49.71500015258789,121289991
2018-12-31,51.71127700805664,51.849998474121094,51.849998474121094,50.900001525878906,51.72999954223633,69463330
2019-01-02,50.863548278808594,51.0,51.369998931884766,50.16999816894531,50.65999984741211,142576767
2019-01-03,51.063011169433594,51.20000076293945,51.68000030517578,50.59000015258789,50.93000030517578,146329323
2019-01-04,52.65873718261719,52.79999923706055,52.9900016784668,51.68000030517578,52.02000045776367,133867623
2019-01-07,53.20726013183594,53.349998474121094,53.650001525878906,53.099998474121094,53.470001220703125,246624166
2019-01-08,53.55632400512695,53.70000076293945,54.220001220703125,53.470001220703125,53.599998474121094,124666165
2019-01-09,53.66603469848633,53.810001373291016,54.5,53.529998779296875,54.099998474121094,227722026
2019-01-10,54.6334342956543,54.779998779296875,54.869998931884766,53.220001220703125,53.5,153030891
2019-01-11,54.56361389160156,54.709999084472656,55.529998779296875,54.25,54.72999954223633,130562143
2019-01-14,55.39139938354492,55.540000915527344,55.65999984741211,54.310001373291016,54.5,196170863
2019-01-15,55.39139938354492,55.540000915527344,56.220001220703125,55.310001373291016,56.04999923706055,190851794
2019-01-16,55.97981643676758,56.130001068115234,56.5,55.790000915527344,55.790000915527344,277861184
2019-01-17,55.97981643676758,56.130001068115234,56.43000030517578,54.93000030517578,55.66999816894531,124980675
2019-01-18,57.844818115234375,58.0,58.06999969482422,56.29999923706055,56.58000183105469,201327841
2019-01-21,57.844818115234375,58.0,58.220001220703125,57.650001525878906,58.099998474121094,145100964
2019-01-22,57.276344299316406,57.43000030517578,57.91999816894531,57.150001525878906,57.20000076293945,140766858
2019-01-23,57.146690368652344,57.29999923706055,57.459999084472656,56.97999954223633,57.189998626708984,146442088
2019-01-24,57.52566909790039,57.68000030517578,57.880001068115234,57.119998931884766,57.52000045776367,167223328
2019-01-25,58.413299560546875,58.56999969482422,58.77000045776367,58.02000045776367,58.56999969482422,161191407
2019-01-28,56.84749984741211,57.0,58.619998931884766,56.95000076293945,58.56999969482422,163908543
2019-01-29,56.68791580200195,56.84000015258789,57.5099983215332,56.83000183105469,57.290000915527344,151469487
2019-01-30,58.17393493652344,58.33000183105469,58.33000183105469,56.560001373291016,56.97999954223633,176529115
2019-01-31,57.74509048461914,57.900001525878906,58.31999969482422,57.47999954223633,57.599998474121094,159990620
2019-02-01,58.02433776855469,58.18000030517578,58.369998931884766,57.31999969482422,58.099998474121094,128811389
2019-02-04,57.65532302856445,57.810001373291016,58.31999969482422,57.27000045776367,58.27000045776367,125292838
2019-02-05,57.88471221923828,58.040000915527344,58.34000015258789,57.52000045776367,57.849998474121094,143074568
2019-02-06,58.104122161865234,58.2599983215332,58.40999984741211,57.65999984741211,57.81999969482422,107778567
2019-02-07,57.04696273803711,57.20000076293945,58.290000915527344,57.20000076293945,58.220001220703125,144946786
2019-02-08,56.72782516479492,56.880001068115234,57.689998626708984,56.849998474121094,57.20000076293945,128208909
2019-02-11,57.5655632019043,57.720001220703125,57.970001220703125,56.9900016784668,57.400001525878906,119433380
2019-02-12,57.80492401123047,57.959999084472656,58.15999984741211,57.619998931884766,57.66999816894531,142065300
2019-02-13,57.705196380615234,57.86000061035156,58.349998474121094,57.72999954223633,58.0,108059771
2019-02-14,57.24642562866211,57.400001525878906,58.209999084472656,57.38999938964844,58.029998779296875,99242295
2019-02-15,58.28364181518555,58.439998626708984,58.70000076293945,57.22999954223633,57.22999954223633,150699070
2019-02-18,58.163963317871094,58.31999969482422,58.65999984741211,58.08000183105469,58.279998779296875,81593214
2019-02-19,58.213829040527344,58.369998931884766,58.81999969482422,57.9900016784668,58.380001068115234,118794509
2019-02-20,60.96644592285156,61.130001068115234,61.81999969482422,58.79999923706055,59.5,306810513
2019-02-21,60.1685905456543,60.33000183105469,62.0,59.709999084472656,61.970001220703125,190984741
2019-02-22,59.83946990966797,60.0,60.599998474121094,59.79999923706055,60.029998779296875,131184842
2019-02-25,60.368045806884766,60.529998779296875,60.72999954223633,59.93000030517578,60.380001068115234,85832634
2019-02-26,61.7343864440918,61.900001525878906,62.040000915527344,60.09000015258789,60.130001068115234,209868444
2019-02-27,62.71176528930664,62.880001068115234,63.209999084472656,61.529998779296875,61.900001525878906,240784994
2019-02-28,63.3699951171875,63.540000915527344,63.630001068115234,62.25,62.63999938964844,245232956
2019-03-01,62.68183898925781,62.849998474121094,64.0,62.810001373291016,64.0,171206611
2019-03-04,62.9012565612793,63.06999969482422,63.529998779296875,62.47999954223633,62.5,136351739
2019-03-05,62.751651763916016,62.91999816894531,63.5,62.5,63.5,145853502
2019-03-06,62.74168395996094,62.90999984741211,62.90999984741211,62.11000061035156,62.65999984741211,309846908
2019-03-07,61.98371505737305,62.150001525878906,63.0099983215332,61.27000045776367,62.41999816894531,122464541
2019-03-08,61.70446014404297,61.869998931884766,62.040000915527344,61.31999969482422,61.43000030517578,83771793
2019-03-11,61.62467956542969,61.790000915527344,62.47999954223633,61.709999084472656,62.29999923706055,124104547
2019-03-12,62.17321014404297,62.34000015258789,63.900001525878906,62.2400016784668,62.5,180937320
2019-03-13,62.402587890625,62.56999969482422,62.709999084472656,61.779998779296875,62.220001220703125,129937091
2019-03-14,63.629302978515625,63.79999923706055,64.12000274658203,62.77000045776367,62.79999923706055,235452116
2019-03-15,64.66651916503906,64.83999633789062,64.95999908447266,63.81999969482422,64.0,266245288
2019-03-18,65.19511413574219,65.37000274658203,66.20999908447266,64.8499984741211,65.0,230980421
2019-03-19,65.25495147705078,65.43000030517578,66.08000183105469,65.37999725341797,65.58999633789062,151164191
2019-03-20,64.87596130371094,65.05000305175781,65.66000366210938,64.37999725341797,65.54000091552734,170356284
2019-03-21,63.05085372924805,63.220001220703125,64.48999786376953,62.54999923706055,64.48999786376953,234832882
2019-03-22,62.14329528808594,62.310001373291016,63.68000030517578,61.95000076293945,63.18000030517578,162465030
2019-03-25,61.864036560058594,62.029998779296875,62.540000915527344,61.61000061035156,62.20000076293945,122917718
2019-03-26,61.29556655883789,61.459999084472656,62.45000076293945,61.16999816894531,61.70000076293945,265806949
2019-03-27,62.23305130004883,62.400001525878906,62.79999923706055,61.4900016784668,61.7400016784668,176883290
2019-03-28,61.77427291870117,61.939998626708984,63.08000183105469,61.939998626708984,62.709999084472656,188014586
2019-03-29,61.97373580932617,62.13999938964844,62.5,61.25,62.29999923706055,202373154
2019-04-01,62.73170852661133,62.900001525878906,63.040000915527344,62.4900016784668,62.900001525878906,159692671
2019-04-02,63.23037338256836,63.400001525878906,63.869998931884766,62.630001068115234,63.20000076293945,152924737
2019-04-03,64.70640563964844,64.87999725341797,65.54000091552734,63.93000030517578,64.12000274658203,231702090
2019-04-04,62.47306442260742,62.619998931884766,63.380001068115234,62.349998474121094,63.369998931884766,193406609
2019-04-05,62.064029693603516,62.209999084472656,62.900001525878906,62.08000183105469,62.45000076293945,218007230
2019-04-08,62.47306442260742,62.619998931884766,62.86000061035156,61.849998474121094,62.0,153082037
2019-04-09,62.77235794067383,62.91999816894531,63.369998931884766,62.369998931884766,62.380001068115234,196743600
2019-04-10,62.65264129638672,62.79999923706055,63.25,62.70000076293945,63.09000015258789,87176298
2019-04-11,63.989501953125,64.13999938964844,64.30000305175781,63.130001068115234,63.29999923706055,233880132
2019-04-12,64.64794921875,64.80000305175781,65.05000305175781,64.0,64.0999984741211,260549860
2019-04-15,65.01708221435547,65.16999816894531,65.45999908447266,65.0,65.44000244140625,126818436
2019-04-16,65.68550872802734,65.83999633789062,66.01000213623047,65.23999786376953,65.41999816894531,184243974
2019-04-17,66.4137954711914,66.56999969482422,66.69999694824219,65.80999755859375,66.0,182495258
2019-04-18,65.74536895751953,65.9000015258789,66.79000091552734,65.58999633789062,66.66999816894531,144065217
2019-04-23,65.41615295410156,65.56999969482422,66.52999877929688,65.11000061035156,66.52999877929688,210044429
2019-04-24,64.60804748535156,64.76000213623047,65.5199966430664,64.41000366210938,65.2699966430664,187763318
2019-04-25,63.46074295043945,63.61000061035156,64.30000305175781,63.22999954223633,64.2699966430664,180110127
2019-04-26,62.8521728515625,63.0,63.08000183105469,62.58000183105469,63.0,215912309
2019-04-29,63.45076370239258,63.599998474121094,63.810001373291016,63.02000045776367,63.06999969482422,120116774
2019-04-30,62.423179626464844,62.56999969482422,63.75,62.56999969482422,63.20000076293945,169705538
2019-05-01,63.45076370239258,63.599998474121094,63.810001373291016,63.0099983215332,63.25,156951339
2019-05-02,62.65264129638672,62.79999923706055,63.369998931884766,61.61000061035156,61.79999923706055,161617098
2019-05-03,62.493019104003906,62.63999938964844,63.209999084472656,62.369998931884766,63.11000061035156,94752838
2019-05-07,61.664974212646484,61.810001373291016,62.59000015258789,61.52000045776367,62.099998474121094,243023316
2019-05-08,61.67494201660156,61.81999969482422,61.939998626708984,61.189998626708984,61.529998779296875,108851675
2019-05-09,60.747127532958984,60.88999938964844,61.4900016784668,60.68000030517578,61.43000030517578,203996415
2019-05-10,60.90675354003906,61.04999923706055,61.79999923706055,60.81999969482422,61.279998779296875,164567482
2019-05-13,59.64970779418945,59.790000915527344,61.06999969482422,59.65999984741211,61.04999923706055,148131182
2019-05-14,60.497711181640625,60.63999938964844,60.810001373291016,59.91999816894531,59.91999816894531,125797544
2019-05-15,60.8369140625,60.97999954223633,61.189998626708984,60.29999923706055,61.13999938964844,107710092
2019-05-16,61.36567306518555,61.5099983215332,61.59000015258789,60.709999084472656,60.810001373291016,111906585
2019-05-17,60.19841003417969,60.34000015258789,61.400001525878906,60.31999969482422,60.88999938964844,136223068
2019-05-20,59.36038589477539,59.5,60.59000015258789,59.189998626708984,60.099998474121094,156254630
2019-05-21,60.37799072265625,60.52000045776367,60.900001525878906,60.130001068115234,60.79999923706055,283484190
2019-05-22,59.011207580566406,59.150001525878906,60.599998474121094,59.150001525878906,60.540000915527344,201471774
2019-05-23,57.714256286621094,57.849998474121094,58.650001525878906,57.52000045776367,58.650001525878906,200628753
2019-05-24,58.382686614990234,58.52000045776367,58.81999969482422,58.099998474121094,58.150001525878906,138195707
2019-05-28,57.49477767944336,57.630001068115234,58.91999816894531,57.54999923706055,58.810001373291016,209288770
2019-05-29,57.35511016845703,57.4900016784668,57.59000015258789,57.2400016784668,57.5,101608167
2019-05-30,57.50474548339844,57.63999938964844,58.060001373291016,57.540000915527344,57.79999923706055,110846710
2019-05-31,57.125640869140625,57.2599983215332,57.47999954223633,56.619998931884766,56.9900016784668,220107865
2019-06-03,56.916141510009766,57.04999923706055,57.2599983215332,56.5,56.54999923706055,173879898
2019-06-04,57.75415802001953,57.88999938964844,58.220001220703125,56.68000030517578,56.83000183105469,306188567
2019-06-05,57.674354553222656,57.810001373291016,58.119998931884766,56.93000030517578,57.939998626708984,174438974
2019-06-06,57.0957145690918,57.22999954223633,58.13999938964844,56.88999938964844,57.86000061035156,149129859
2019-06-07,57.474822998046875,57.61000061035156,58.04999923706055,57.29999923706055,57.41999816894531,108314123
2019-06-10,58.252986907958984,58.38999938964844,58.59000015258789,57.58000183105469,58.040000915527344,151504565
2019-06-11,57.91379165649414,58.04999923706055,58.58000183105469,57.9900016784668,58.209999084472656,168740392
2019-06-12,57.84394836425781,57.97999954223633,58.220001220703125,57.349998474121094,57.400001525878906,144580954
2019-06-13,57.91379165649414,58.04999923706055,58.130001068115234,57.36000061035156,57.70000076293945,125037677
2019-06-14,57.56460952758789,57.70000076293945,58.029998779296875,57.40999984741211,57.72999954223633,122736113
2019-06-17,57.80405044555664,57.939998626708984,58.150001525878906,57.65999984741211,57.90999984741211,87310580
2019-06-18,57.93373489379883,58.06999969482422,58.439998626708984,57.2400016784668,57.630001068115234,122185152
2019-06-19,59.061092376708984,59.20000076293945,59.20000076293945,58.02000045776367,58.040000915527344,179242463
2019-06-20,58.252986907958984,58.38999938964844,59.400001525878906,58.279998779296875,59.20000076293945,144781402
2019-06-21,57.96366882324219,58.099998474121094,58.849998474121094,57.869998931884766,58.279998779296875,330848339
2019-06-24,56.86625289916992,57.0,58.22999954223633,57.0,58.099998474121094,199501916
2019-06-25,56.566959381103516,56.70000076293945,56.900001525878906,56.22999954223633,56.38999938964844,208930102
2019-06-26,56.776458740234375,56.90999984741211,57.150001525878906,56.279998779296875,56.5,164591829
2019-06-27,56.72657775878906,56.86000061035156,57.630001068115234,56.15999984741211,57.310001373291016,176256674
2019-06-28,56.457210540771484,56.59000015258789,57.43000030517578,56.5099983215332,57.18000030517578,170597189
2019-07-01,57.0957145690918,57.22999954223633,57.77000045776367,57.18000030517578,57.77000045776367,127996955
2019-07-02,57.50474548339844,57.63999938964844,57.86000061035156,57.119998931884766,57.47999954223633,106078456
2019-07-03,58.123291015625,58.2599983215332,58.380001068115234,57.63999938964844,57.88999938964844,115161927
2019-07-04,58.123291015625,58.2599983215332,58.66999816894531,57.93000030517578,58.20000076293945,94645427
2019-07-05,57.69430160522461,57.83000183105469,58.68000030517578,57.7400016784668,58.4900016784668,117305878
2019-07-08,57.5745849609375,57.709999084472656,58.54999923706055,57.459999084472656,58.11000061035156,102724417
2019-07-09,57.65439987182617,57.790000915527344,57.970001220703125,57.31999969482422,57.65999984741211,87187735
